amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:elecon-engineering-comapny-ltd,,Elecon Engineering Comapny Ltd.,Electrical Equipment,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:doms-industries-limited,,DOMS Industries Limited,Household Products,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:praj-industries-limited,,Praj Industries Limited,Industrial Manufacturing,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:cera-sanitaryware-ltd,,Cera Sanitaryware Ltd,Consumer Durables,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:sagar-cements-ltd,,Sagar Cements Ltd.,Cement & Cement Products,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:vishal-mega-mart-limited,,Vishal Mega Mart Limited,Retailing,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:hyundai-motor-india-limited,,Hyundai Motor India Limited,Automobiles,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:pnb-housing-finance-ltd,,PNB Housing Finance Ltd.,Finance,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:five-star-business-finance-limited,,Five-Star Business Finance Limited,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:sapphire-foods-india-limited,,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:tenneco-clean-air-india-limited,,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:billionbrains-garage-ventures-limited,,Billionbrains Garage Ventures Limited,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:central-depository-services-india-ltd,,Central Depository Services (India) Ltd.,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:ikio-technologies-limited,,IKIO Technologies Limited,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:indian-railway-catering-and-tourism,,Indian Railway Catering And Tourism,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:uti-asset-management-company-ltd,,UTI Asset Management Company Ltd,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:metro-brands-limited,,METRO BRANDS LIMITED,Consumer Durables,Name only,Source name,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.44
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:jk-tyre-industries-limited,,JK Tyre & Industries Limited,Auto Components,Name only,Source name,0.44
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:zensar-technologies-ltd,,Zensar Technologies Ltd.,Software,Name only,Source name,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:gulf-oil-lubricants-india-ltd,,Gulf Oil Lubricants India Ltd.,Petroleum Products,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:multi-commodity-exchange-of-india-l,,Multi Commodity Exchange of India L,Capital Markets,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:praj-industries-limited,,Praj Industries Limited,Industrial Manufacturing,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:hyundai-motor-india-limited,,Hyundai Motor India Limited,Automobiles,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:billionbrains-garage-ventures-limited,,Billionbrains Garage Ventures Limited,Capital Markets,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:dixon-technologies-india-ltd,,Dixon Technologies (India) Ltd.,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:ikio-technologies-limited,,IKIO Technologies Limited,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:motherson-sumi-wiring-india-limited,,Motherson Sumi Wiring India Limited,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:central-depository-services-india-ltd,,Central Depository Services (India) Ltd.,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:indian-railway-catering-and-tourism-corp,,Indian Railway Catering And Tourism Corp,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:kwality-wall-s-india-limited,,Kwality Wall’s (India) Limited,Food Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NAME:latent-ivndiueswtry-aanlloacaltiyotn-iocf-es-luiitmy-hitoledidng,,LATENT IVndIuEsWtry AANlloAcaLtiYoTn IoCf ES LuiItMy HITolEdiDng,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:office-parks-reit,,Office Parks REIT,Realty,Name only,Source name,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:brands-limited,,BRANDS LIMITED,Consumer Durables,Name only,Source name,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:commodity-exchange-of-india-l,,Commodity Exchange of India L,Capital Markets,Name only,Source name,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:oil-lubricants-india-ltd,,Oil Lubricants India Ltd.,Petroleum Products,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:enterprises-limited,,Enterprises Limited.,Realty,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:technology-india-limited,,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:technologies-ltd,,Technologies Ltd.,Software,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:star-ltd,,Star Ltd.,Consumer Durables,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:universal-ltd,,Universal Ltd.,Industrial Products,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:assist-healthcare-services-limited,,Assist Healthcare Services Limited,Insurance,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:greaves-consumer-elec-ltd,,Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:software-ltd,,Software Ltd.,Software,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:sanitaryware-ltd,,Sanitaryware Ltd,Consumer Durables,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:cements-ltd,,Cements Ltd.,Cement & Cement Products,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,NAME:prakashan-ltd,,Prakashan Ltd.,Media,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:dixon-technologies-india-ltd,,Dixon Technologies (India) Ltd.,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:ikio-technologies-limited,,IKIO Technologies Limited,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:lg-balakrishnan-bros-ltd,,LG Balakrishnan & Bros Ltd.,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:motherson-sumi-wiring-india-limited,,Motherson Sumi Wiring India Limited,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:tenneco-clean-air-india-limited,,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:central-depository-services-india-ltd,,Central Depository Services (India) Ltd.,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:indian-railway-catering-and-tourism-corp,,Indian Railway Catering And Tourism Corp,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:kwality-wall-s-india-limited,,Kwality Wall’s India Limited,Food Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:office-parks-reit,,Office Parks REIT,Realty,Name only,Source name,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:financial-holdings-ltd,,Financial Holdings Ltd.,Finance,Name only,Source name,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:commodity-exchange-of-india-l,,Commodity Exchange of India L,Capital Markets,Name only,Source name,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:oil-lubricants-india-ltd,,Oil Lubricants India Ltd.,Petroleum Products,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:star-ltd,,Star Ltd.,Consumer Durables,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:enterprises-limited,,Enterprises Limited.,Realty,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:technologies-ltd,,Technologies Ltd.,Software,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:universal-ltd,,Universal Ltd.,Industrial Products,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:projects-international-ltd,,Projects International Ltd,Construction,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,NAME:technology-india-limited,,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.32
