amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Quess Corp Ltd.,Commercial Services & Supplies,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Electronics Mart India Ltd,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,DAM Capital Advisors Limited,Capital Markets,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Techno Electric & Engin. Co. Ltd.,Construction,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Popular Vehicles and Services Limited,Automobiles,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,KEC International Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,2025-07,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-07,Ltd.,Finance,1.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-07,Ltd.,Insurance,1.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-07,Ltd.,Banks,1.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-07,Ltd.,Auto Components,0.89
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-07,Limited,Automobiles,0.86
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Co. Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Delhivery Limited,Transport Services,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Aditya Birla Capital ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Creditaccess Grameen Limited,Finance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,HDFC Life Insurance Company Limited,Insurance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,ICICI Lombard General Insurance Co,Insurance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,UltraTech Cement Limited,Cement & Cement Products,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Avenue Supermarts Ltd.,Retailing,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,GAIL (India) Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Jubilant Foodworks Limited,Leisure Services,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Oracle Financial Ser Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Avalon Technologies Limited,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,The Phoenix Mills Limited,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-07,Devyani International Ltd,Leisure Services,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Havells India Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Muthoot Finance Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Jindal Steel & Power Ltd.,Ferrous Metals,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Sonata Software Ltd. IT -,Software,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Aditya Birla Capital ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Symphony Ltd.,Consumer Durables,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Timken India Ltd.,Industrial Products,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,CESC Ltd.,Power,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Carborundum Universal Ltd.,Industrial Products,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Aadhar Housing Finance Limited,Finance,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Bajaj Auto Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,EIH Ltd.,Leisure Services,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Birla Corporation Ltd.,Cement & Cement Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Indraprastha Gas Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Kajaria Ceramics Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Schloss Bangalore Limited,Leisure Services,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Birlasoft Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Godrej Consumer Products Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-07,Medi Assist Healthcare Services Limited,Insurance,0.27
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Ltd. IT -,Software,4.21
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Bank Limited,Banks,4.02
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Ltd.,Automobiles,2.53
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,India Limited,Automobiles,2.3
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Limited,Realty,2.16
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Ltd.,Transport Services,1.97
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Ltd.,Auto Components,1.53
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Ltd.,Banks,1.46
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-08,Limited,Leisure Services,1.17
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-08,2.31 Nexus Select Trust REIT,Realty,1.98
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-08,CIE Automotive India Ltd,Auto Components,1.22
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-08,Limited,Leisure Services,0.79
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-08,2.30 Embassy Office Parks REIT,Realty,0.66
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Tech Mahindra Ltd. IT -,Software,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Trent Ltd.,Retailing,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Union Bank of India,Banks,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Aditya Birla Capital ltd.,Finance,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Jindal Steel Limited.,Ferrous Metals,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Steel Authority Of India Ltd.,Ferrous Metals,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,GAIL (India) Ltd.,Gas,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Amber Enterprises India Ltd.,Consumer Durables,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Exide Industries Ltd.,Auto Components,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Solutions Ltd.,Electrical Equipment,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Yes Bank Ltd.,Banks,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,LIMITED,Industrial Manufacturing,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,KFin Technologies Ltd,Capital Markets,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,National Aluminium Co. Ltd.,Non - Ferrous Metals,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Company Ltd.,Insurance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Max Financial Services Ltd.,Insurance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Polycab India Limited,Industrial Products,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Punjab National Bank,Banks,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,ABB India Ltd.,Electrical Equipment,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-08,Asian Paints Limited,Consumer Durables,0.07
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Company Ltd,Insurance,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Endurance Technologies Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Stanley Lifestyles Limited,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Afcons Infrastructure Limited,Construction,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Quess Corp Ltd.,Commercial Services & Supplies,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,DAM Capital Advisors Limited,Capital Markets,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Popular Vehicles and Services Limited,Automobiles,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-08,Inox India Limited,Industrial Products,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Limited,Realty,1.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Ltd.,Insurance,1.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Ltd.,Petroleum Products,1.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Limited,Automobiles,1.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Ltd.,Banks,1.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-08,Ltd.,Finance,0.95
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Aditya Birla Capital ltd.,Finance,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Power Grid Corporation of India Ltd.,Power,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Creditaccess Grameen Limited,Finance,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Steel Authority Of India Ltd.,Ferrous Metals,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,The Federal Bank Ltd.,Banks,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Avenue Supermarts Ltd.,Retailing,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,ICICI Lombard General Insurance Co,Insurance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,PNB Housing Finance Ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Redington Ltd.,Commercial Services & Supplies,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,HDFC Life Insurance Company Limited,Insurance,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,UltraTech Cement Limited,Cement & Cement Products,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Emami Ltd.,Personal Products,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Embassy Office Parks REIT,Realty,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,GAIL (India) Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Oracle Financial Ser Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,LIMITED,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,NHPC Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Devyani International Ltd,Leisure Services,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Oberoi Realty Ltd.,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,ACC Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-08,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Motherson Sumi Wiring India,Auto Components,0.08
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,CanFin Homes Ltd.,Finance,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Equitas Small Finance Bank Ltd,Banks,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,JSW Energy Ltd.,Power,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Sundram Fasteners Ltd.,Auto Components,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,GO FASHION (INDIA) LIMITED,Retailing,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,KEI Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,TCI Express Ltd.,Transport Services,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Cello World Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Endurance Technologies Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,ITC Hotels Limited,Leisure Services,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,ADITYA BIRLA LIFESTYLE BRANDS,Retailing,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Bajel Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Aditya Birla Fashion and Retail Ltd.,Retailing,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-08,Orient Cement Ltd.,Cement & Cement Products,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2025-08,Office Parks REIT,Realty,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2025-08,Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2025-08,Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2025-08,instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,9.94 Ltd.,Auto Components,0.87
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,Limited,Auto Components,0.84
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,Blue Dart Express Ltd.,Transport Services,0.55
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,INDUSTRIES LIMITED,Auto Components,0.5
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,VRL Logistics Ltd.,Transport Services,0.34
HDFC Mutual Fund,HDFC Transportation and Logistics Fund,2025-08,Services Limited,Automobiles,0.18
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Direct Plan,2025-08,Ltd.,Automobiles,4.17
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Direct Plan,2025-08,Ltd.,Auto Components,3.05
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Direct Plan,2025-08,Ltd,Auto Components,2.08
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Direct Plan,2025-08,Ltd.,Transport Services,1.84
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Direct Plan,2025-08,Limited,Auto Components,1.81
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Plan S,2025-08,Limited,Electrical Equipment,1.67
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Plan S,2025-08,Ltd.,Construction,1.4
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — Plan S,2025-08,Limited,Industrial Products,0.31
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — SECTORAL FUND,2025-08,Ltd.,Finance,1.0
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — SECTORAL FUND,2025-08,Financial Services Ltd.,Finance,0.99
HDFC Mutual Fund,HDFC Transportation and Logistics Fund — SECTORAL FUND,2025-08,Bandhan Bank Ltd.,Banks,0.96
